Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
13.0,Washington Capitals,29.5,82,44,26,0.0,12.0,100,0.61,270,242,5.0,3.0,0.35,-0.02,3.29,2.95,48.0,256.0,18.75,44,225.0,80.44,8.0,9,7.7,8.8,2577.0,10.5,2378.0,0.898,8,2021 - 2022,1,0.5365853658536586,0.3170731707317073,0.14634146341463414,2021 , 2022,9.75609756097561,1.2195121951219512
14.0,Los Angeles Kings,28.0,82,44,27,0.0,11.0,99,0.604,235,232,4.0,4.0,0.03,-0.01,2.87,2.83,40.0,248.0,16.13,53,227.0,76.65,11.0,9,7.7,8.3,2865.0,8.2,2341.0,0.901,5,2021 - 2022,1,0.5365853658536586,0.32926829268292684,0.13414634146341464,2021 , 2022,6.097560975609756,1.2073170731707317
15.0,Dallas Stars,29.4,82,46,30,0.0,6.0,98,0.598,233,244,5.0,2.0,-0.09,0.01,2.84,2.98,54.0,241.0,22.41,46,219.0,79.0,7.0,5,6.7,7.5,2486.0,9.4,2545.0,0.904,2,2021 - 2022,1,0.5609756097560976,0.36585365853658536,0.07317073170731707,2021 , 2022,2.4390243902439024,1.1951219512195121
16.0,Nashville Predators,27.7,82,45,30,0.0,7.0,97,0.591,262,250,4.0,2.0,0.19,0.02,3.2,3.05,63.0,258.0,24.42,59,284.0,79.23,2.0,5,12.6,11.9,2439.0,10.7,2646.0,0.906,4,2021 - 2022,1,0.5487804878048781,0.36585365853658536,0.08536585365853659,2021 , 2022,4.878048780487805,1.1829268292682926
17.0,Vegas Golden Knights,28.5,82,43,31,0.0,8.0,94,0.573,262,244,4.0,4.0,0.21,-0.01,3.2,2.98,39.0,212.0,18.4,47,208.0,77.4,10.0,7,7.6,7.7,2830.0,9.3,2458.0,0.901,3,2021 - 2022,0,0.524390243902439,0.3780487804878049,0.0975609756097561,2021 , 2022,3.6585365853658534,1.146341463414634
18.0,Vancouver Canucks,27.7,82,40,30,0.0,12.0,92,0.561,246,231,3.0,5.0,0.16,0.0,3.0,2.82,58.0,247.0,23.48,58,231.0,74.89,5.0,6,8.0,8.6,2622.0,9.4,2612.0,0.912,1,2021 - 2022,0,0.4878048780487805,0.36585365853658536,0.14634146341463414,2021 , 2022,1.2195121951219512,1.1219512195121952
19.0,Winnipeg Jets,28.2,82,39,32,0.0,11.0,89,0.543,250,253,2.0,4.0,-0.04,0.02,3.05,3.09,52.0,247.0,21.05,58,232.0,75.0,9.0,8,8.8,9.5,2645.0,9.5,2721.0,0.907,5,2021 - 2022,0,0.47560975609756095,0.3902439024390244,0.13414634146341464,2021 , 2022,6.097560975609756,1.0853658536585367
20.0,New York Islanders,30.1,82,37,35,0.0,10.0,84,0.512,229,231,2.0,6.0,-0.09,-0.02,2.79,2.82,46.0,208.0,22.12,34,215.0,84.19,5.0,7,8.9,8.4,2367.0,9.7,2669.0,0.913,9,2021 - 2022,0,0.45121951219512196,0.4268292682926829,0.12195121951219512,2021 , 2022,10.975609756097562,1.024390243902439
21.0,Columbus Blue Jackets,26.6,82,37,38,0.0,7.0,81,0.494,258,297,4.0,3.0,-0.44,0.02,3.15,3.62,41.0,220.0,18.64,51,238.0,78.57,7.0,6,7.7,7.2,2463.0,10.5,2887.0,0.897,2,2021 - 2022,0,0.45121951219512196,0.4634146341463415,0.08536585365853659,2021 , 2022,2.4390243902439024,0.9878048780487805
22.0,San Jose Sharks,29.0,82,32,37,0.0,13.0,77,0.47,211,261,3.0,3.0,-0.58,0.03,2.57,3.18,41.0,216.0,18.98,33,223.0,85.2,4.0,11,8.8,8.6,2400.0,8.8,2622.0,0.9,3,2021 - 2022,0,0.3902439024390244,0.45121951219512196,0.15853658536585366,2021 , 2022,3.6585365853658534,0.9390243902439024
23.0,Anaheim Ducks,27.9,82,31,37,0.0,14.0,76,0.463,228,266,4.0,5.0,-0.45,0.03,2.78,3.24,48.0,219.0,21.92,43,224.0,80.8,6.0,4,9.3,9.8,2393.0,9.5,2725.0,0.902,4,2021 - 2022,0,0.3780487804878049,0.45121951219512196,0.17073170731707318,2021 , 2022,4.878048780487805,0.926829268292683
24.0,Buffalo Sabres,27.5,82,32,39,0.0,11.0,75,0.457,229,287,3.0,3.0,-0.69,0.02,2.79,3.5,47.0,222.0,21.17,50,212.0,76.42,6.0,6,8.1,7.9,2451.0,9.3,2702.0,0.894,1,2021 - 2022,0,0.3902439024390244,0.47560975609756095,0.13414634146341464,2021 , 2022,1.2195121951219512,0.9146341463414634
25.0,Detroit Red Wings,26.9,82,32,40,0.0,10.0,74,0.451,227,310,3.0,2.0,-0.95,0.06,2.77,3.78,37.0,227.0,16.3,59,225.0,73.78,4.0,10,8.9,8.5,2414.0,9.4,2761.0,0.888,4,2021 - 2022,0,0.3902439024390244,0.4878048780487805,0.12195121951219512,2021 , 2022,4.878048780487805,0.9024390243902439
26.0,Ottawa Senators,26.6,82,33,42,0.0,7.0,73,0.445,224,264,3.0,2.0,-0.44,0.03,2.73,3.22,47.0,243.0,19.34,49,249.0,80.32,9.0,4,10.0,10.2,2463.0,9.1,2740.0,0.904,2,2021 - 2022,0,0.4024390243902439,0.5121951219512195,0.08536585365853659,2021 , 2022,2.4390243902439024,0.8902439024390244
27.0,Chicago Blackhawks,28.0,82,28,42,0.0,12.0,68,0.415,213,289,6.0,2.0,-0.83,0.05,2.6,3.52,47.0,245.0,19.18,53,223.0,76.23,2.0,6,7.9,8.7,2362.0,9.0,2703.0,0.893,4,2021 - 2022,0,0.34146341463414637,0.5121951219512195,0.14634146341463414,2021 , 2022,4.878048780487805,0.8292682926829268
28.0,New Jersey Devils,25.8,82,27,46,0.0,9.0,63,0.384,245,302,3.0,5.0,-0.68,0.04,2.99,3.68,35.0,225.0,15.56,42,212.0,80.19,6.0,14,8.1,8.4,2562.0,9.6,2540.0,0.881,2,2021 - 2022,0,0.32926829268292684,0.5609756097560976,0.10975609756097561,2021 , 2022,2.4390243902439024,0.7682926829268293
29.0,Philadelphia Flyers,28.3,82,25,46,0.0,11.0,61,0.372,210,294,1.0,4.0,-1.0,0.06,2.56,3.59,30.0,239.0,12.55,57,235.0,75.74,6.0,11,9.0,9.0,2539.0,8.3,2785.0,0.894,1,2021 - 2022,0,0.3048780487804878,0.5609756097560976,0.13414634146341464,2021 , 2022,1.2195121951219512,0.7439024390243902
30.0,Seattle Kraken,28.7,82,27,49,0.0,6.0,60,0.366,213,284,3.0,1.0,-0.8,0.04,2.6,3.46,32.0,220.0,14.55,56,223.0,74.89,8.0,7,8.5,8.0,2380.0,8.9,2367.0,0.88,3,2021 - 2022,0,0.32926829268292684,0.5975609756097561,0.07317073170731707,2021 , 2022,3.6585365853658534,0.7317073170731707
31.0,Arizona Coyotes,28.0,82,25,50,0.0,7.0,57,0.348,206,309,1.0,4.0,-1.23,0.06,2.51,3.77,28.0,202.0,13.86,64,256.0,75.0,3.0,4,10.2,8.2,2121.0,9.7,2910.0,0.894,1,2021 - 2022,0,0.3048780487804878,0.6097560975609756,0.08536585365853659,2021 , 2022,1.2195121951219512,0.6951219512195121
32.0,Montreal Canadiens,27.8,82,22,49,0.0,11.0,55,0.335,218,317,3.0,2.0,-1.15,0.05,2.66,3.87,34.0,248.0,13.71,67,274.0,75.55,6.0,12,10.2,9.0,2442.0,8.9,2823.0,0.888,3,2021 - 2022,0,0.2682926829268293,0.5975609756097561,0.13414634146341464,2021 , 2022,3.6585365853658534,0.6707317073170732
1.0,Vegas Golden Knights,29.2,56,40,14,0.0,2.0,82,0.732,190,122,1.0,2.0,1.05,-0.15,3.39,2.18,31.0,174.0,17.82,19,144.0,86.81,4.0,2,7.3,7.9,1829.0,10.4,1527.0,0.92,7,2020 - 2021,1,0.7142857142857143,0.25,0.03571428571428571,2020 , 2021,12.5,1.4642857142857142
2.0,Colorado Avalanche,27.1,56,39,13,0.0,4.0,82,0.732,197,132,0.0,1.0,1.0,-0.14,3.52,2.36,47.0,207.0,22.71,30,177.0,83.05,1.0,3,8.9,10.4,1937.0,10.2,1423.0,0.907,8,2020 - 2021,1,0.6964285714285714,0.23214285714285715,0.07142857142857142,2020 , 2021,14.285714285714285,1.4642857142857142
3.0,Carolina Hurricanes,27.1,56,36,12,0.0,8.0,80,0.714,175,134,4.0,2.0,0.67,-0.1,3.13,2.39,42.0,164.0,25.61,26,176.0,85.23,7.0,6,7.4,7.0,1794.0,9.8,1581.0,0.915,6,2020 - 2021,1,0.6428571428571429,0.21428571428571427,0.14285714285714285,2020 , 2021,10.714285714285714,1.4285714285714286
4.0,Florida Panthers,28.1,56,37,14,0.0,5.0,79,0.705,188,151,1.0,2.0,0.56,-0.08,3.36,2.7,39.0,190.0,20.53,34,168.0,79.76,4.0,4,10.1,10.8,1954.0,9.6,1682.0,0.91,3,2020 - 2021,1,0.6607142857142857,0.25,0.08928571428571429,2020 , 2021,5.357142857142857,1.4107142857142858
5.0,Washington Capitals,30.6,56,36,15,0.0,5.0,77,0.688,188,161,3.0,2.0,0.44,-0.06,3.36,2.88,38.0,153.0,24.84,26,162.0,83.95,2.0,8,9.4,9.2,1647.0,11.4,1612.0,0.9,4,2020 - 2021,1,0.6428571428571429,0.26785714285714285,0.08928571428571429,2020 , 2021,7.142857142857142,1.375
6.0,Toronto Maple Leafs,29.0,56,35,14,0.0,7.0,77,0.688,186,148,1.0,0.0,0.6,-0.1,3.32,2.64,31.0,155.0,20.0,31,144.0,78.47,3.0,7,7.0,7.4,1751.0,10.6,1558.0,0.905,3,2020 - 2021,1,0.625,0.25,0.125,2020 , 2021,5.357142857142857,1.375
7.0,Pittsburgh Penguins,28.4,56,37,16,0.0,3.0,77,0.688,193,155,3.0,1.0,0.62,-0.09,3.45,2.77,36.0,152.0,23.68,35,155.0,77.42,6.0,4,7.1,7.1,1684.0,11.5,1679.0,0.908,5,2020 - 2021,1,0.6607142857142857,0.2857142857142857,0.05357142857142857,2020 , 2021,8.928571428571429,1.375
8.0,Tampa Bay Lightning,28.4,56,36,17,0.0,3.0,75,0.67,180,145,1.0,2.0,0.53,-0.08,3.21,2.59,40.0,180.0,22.22,29,183.0,84.15,3.0,3,10.7,10.9,1692.0,10.6,1583.0,0.908,6,2020 - 2021,1,0.6428571428571429,0.30357142857142855,0.05357142857142857,2020 , 2021,10.714285714285714,1.3392857142857142
9.0,Minnesota Wild,29.3,56,35,16,0.0,5.0,75,0.67,180,159,1.0,1.0,0.33,-0.05,3.21,2.84,29.0,165.0,17.58,31,161.0,80.75,2.0,3,8.9,8.9,1585.0,11.4,1705.0,0.907,4,2020 - 2021,1,0.625,0.2857142857142857,0.08928571428571429,2020 , 2021,7.142857142857142,1.3392857142857142
10.0,Boston Bruins,28.7,56,33,16,0.0,7.0,73,0.652,164,134,4.0,2.0,0.5,-0.07,2.93,2.39,35.0,160.0,21.88,25,178.0,85.96,9.0,6,9.5,8.9,1866.0,8.8,1516.0,0.912,6,2020 - 2021,1,0.5892857142857143,0.2857142857142857,0.125,2020 , 2021,10.714285714285714,1.3035714285714286
11.0,Edmonton Oilers,28.7,56,35,19,0.0,2.0,72,0.643,183,154,0.0,0.0,0.44,-0.08,3.27,2.75,48.0,174.0,27.59,27,154.0,82.47,2.0,4,7.8,8.3,1674.0,10.9,1717.0,0.91,3,2020 - 2021,1,0.625,0.3392857142857143,0.03571428571428571,2020 , 2021,5.357142857142857,1.2857142857142858
12.0,New York Islanders,29.2,56,32,17,0.0,7.0,71,0.634,152,125,4.0,3.0,0.44,-0.06,2.71,2.23,27.0,144.0,18.75,22,135.0,83.7,4.0,0,6.6,6.8,1623.0,9.4,1590.0,0.921,10,2020 - 2021,1,0.5714285714285714,0.30357142857142855,0.125,2020 , 2021,17.857142857142858,1.2678571428571428
13.0,Nashville Predators,28.5,56,31,23,0.0,2.0,64,0.571,151,154,5.0,0.0,0.03,0.0,2.7,2.75,28.0,159.0,17.61,42,172.0,75.58,6.0,2,9.2,7.9,1679.0,9.0,1753.0,0.912,5,2020 - 2021,1,0.5535714285714286,0.4107142857142857,0.03571428571428571,2020 , 2021,8.928571428571429,1.1428571428571428
14.0,St Louis Blues,28.6,56,27,20,0.0,9.0,63,0.563,167,167,2.0,3.0,-0.02,0.0,2.98,2.98,36.0,155.0,23.23,38,171.0,77.78,6.0,1,8.1,7.5,1622.0,10.3,1670.0,0.9,1,2020 - 2021,1,0.48214285714285715,0.35714285714285715,0.16071428571428573,2020 , 2021,1.7857142857142856,1.125
15.0,Winnipeg Jets,28.3,56,30,23,0.0,3.0,63,0.563,170,152,0.0,2.0,0.25,-0.04,3.04,2.71,37.0,161.0,22.98,29,149.0,80.54,3.0,3,7.2,7.9,1661.0,10.2,1713.0,0.911,5,2020 - 2021,1,0.5357142857142857,0.4107142857142857,0.05357142857142857,2020 , 2021,8.928571428571429,1.125
16.0,Dallas Stars,28.5,56,23,19,0.0,14.0,60,0.536,156,148,2.0,6.0,0.06,-0.01,2.79,2.64,37.0,157.0,23.57,32,153.0,79.08,3.0,4,7.3,7.7,1699.0,9.2,1518.0,0.903,4,2020 - 2021,0,0.4107142857142857,0.3392857142857143,0.25,2020 , 2021,7.142857142857142,1.0714285714285714
17.0,New York Rangers,25.8,56,27,23,0.0,6.0,60,0.536,176,155,1.0,2.0,0.31,-0.05,3.14,2.77,37.0,179.0,20.67,30,169.0,82.25,8.0,4,10.1,11.0,1607.0,11.0,1664.0,0.907,5,2020 - 2021,0,0.48214285714285715,0.4107142857142857,0.10714285714285714,2020 , 2021,8.928571428571429,1.0714285714285714
18.0,Montreal Canadiens,28.9,56,24,21,0.0,11.0,59,0.527,158,165,1.0,3.0,-0.14,0.02,2.82,2.95,29.0,151.0,19.21,37,172.0,78.49,9.0,2,8.3,7.5,1746.0,9.0,1579.0,0.896,1,2020 - 2021,1,0.42857142857142855,0.375,0.19642857142857142,2020 , 2021,1.7857142857142856,1.0535714285714286
19.0,Philadelphia Flyers,27.8,56,25,23,0.0,8.0,58,0.518,160,197,3.0,4.0,-0.59,0.08,2.86,3.52,32.0,167.0,19.16,45,167.0,73.05,1.0,6,8.0,7.6,1692.0,9.5,1636.0,0.88,3,2020 - 2021,0,0.44642857142857145,0.4107142857142857,0.14285714285714285,2020 , 2021,5.357142857142857,1.0357142857142858
20.0,Chicago Blackhawks,27.0,56,24,25,0.0,7.0,55,0.491,159,184,2.0,2.0,-0.39,0.06,2.84,3.29,38.0,175.0,21.71,35,151.0,76.82,3.0,7,6.6,7.7,1635.0,9.7,1888.0,0.903,4,2020 - 2021,0,0.42857142857142855,0.44642857142857145,0.125,2020 , 2021,7.142857142857142,0.9821428571428571
21.0,Calgary Flames,28.6,56,26,27,0.0,3.0,55,0.491,155,160,1.0,1.0,-0.08,0.01,2.77,2.86,32.0,175.0,18.29,34,172.0,80.23,2.0,7,8.0,8.4,1689.0,9.2,1577.0,0.899,4,2020 - 2021,0,0.4642857142857143,0.48214285714285715,0.05357142857142857,2020 , 2021,7.142857142857142,0.9821428571428571
22.0,Arizona Coyotes,28.3,56,24,26,0.0,6.0,54,0.482,150,174,3.0,2.0,-0.36,0.05,2.68,3.11,37.0,178.0,20.79,32,167.0,80.84,2.0,4,8.0,8.5,1538.0,9.8,1706.0,0.898,4,2020 - 2021,0,0.42857142857142855,0.4642857142857143,0.10714285714285714,2020 , 2021,7.142857142857142,0.9642857142857143
23.0,Ottawa Senators,26.1,56,23,28,0.0,5.0,51,0.455,155,189,2.0,1.0,-0.51,0.08,2.77,3.38,27.0,174.0,15.52,36,171.0,78.95,7.0,5,9.1,9.5,1663.0,9.3,1799.0,0.895,2,2020 - 2021,0,0.4107142857142857,0.5,0.08928571428571429,2020 , 2021,3.571428571428571,0.9107142857142857
24.0,Vancouver Canucks,27.7,56,23,29,0.0,4.0,50,0.446,148,187,3.0,1.0,-0.56,0.1,2.64,3.34,27.0,155.0,17.42,37,183.0,79.78,6.0,4,9.8,8.2,1629.0,9.1,1870.0,0.9,1,2020 - 2021,0,0.4107142857142857,0.5178571428571429,0.07142857142857142,2020 , 2021,1.7857142857142856,0.8928571428571429
25.0,Los Angeles Kings,27.5,56,21,28,0.0,7.0,49,0.438,142,169,1.0,1.0,-0.42,0.06,2.54,3.02,32.0,169.0,18.93,26,159.0,83.65,3.0,3,7.1,8.0,1587.0,8.9,1746.0,0.903,2,2020 - 2021,0,0.375,0.5,0.125,2020 , 2021,3.571428571428571,0.875
26.0,San Jose Sharks,29.0,56,21,28,0.0,7.0,49,0.438,146,196,5.0,3.0,-0.75,0.11,2.61,3.5,22.0,156.0,14.1,36,184.0,80.43,5.0,4,9.2,7.8,1682.0,8.7,1791.0,0.891,2,2020 - 2021,0,0.375,0.5,0.125,2020 , 2021,3.571428571428571,0.875
27.0,Detroit Red Wings,29.3,56,19,27,0.0,10.0,48,0.429,125,168,2.0,3.0,-0.69,0.1,2.23,3.0,17.0,149.0,11.41,33,155.0,78.71,0.0,4,7.3,7.2,1528.0,8.2,1786.0,0.906,2,2020 - 2021,0,0.3392857142857143,0.48214285714285715,0.17857142857142858,2020 , 2021,3.571428571428571,0.8571428571428571
28.0,Columbus Blue Jackets,27.1,56,18,26,0.0,12.0,48,0.429,134,184,3.0,3.0,-0.78,0.11,2.39,3.29,18.0,117.0,15.38,28,133.0,78.95,6.0,2,7.0,6.4,1625.0,8.2,1815.0,0.899,2,2020 - 2021,0,0.32142857142857145,0.4642857142857143,0.21428571428571427,2020 , 2021,3.571428571428571,0.8571428571428571
29.0,New Jersey Devils,25.9,56,19,30,0.0,7.0,45,0.402,145,189,0.0,5.0,-0.77,0.11,2.59,3.38,22.0,155.0,14.19,43,148.0,70.95,3.0,5,6.7,6.8,1612.0,9.0,1737.0,0.891,3,2020 - 2021,0,0.3392857142857143,0.5357142857142857,0.125,2020 , 2021,5.357142857142857,0.8035714285714286
30.0,Anaheim Ducks,28.2,56,17,30,0.0,9.0,43,0.384,124,177,2.0,2.0,-0.83,0.12,2.21,3.16,11.0,123.0,8.94,33,164.0,79.88,2.0,5,8.9,7.3,1500.0,8.3,1712.0,0.897,4,2020 - 2021,0,0.30357142857142855,0.5357142857142857,0.16071428571428573,2020 , 2021,7.142857142857142,0.7678571428571429
31.0,Buffalo Sabres,26.9,56,15,34,0.0,7.0,37,0.33,134,196,4.0,3.0,-0.95,0.14,2.39,3.5,30.0,143.0,20.98,31,139.0,77.7,5.0,5,6.1,6.0,1592.0,8.4,1889.0,0.896,0,2020 - 2021,0,0.26785714285714285,0.6071428571428571,0.125,2020 , 2021,0.0,0.6607142857142857
1.0,Boston Bruins,29.1,70,44,14,0.0,12.0,100,0.714,227,167,0.0,7.0,0.74,-0.02,3.24,2.39,57.0,226.0,25.22,34,215.0,84.19,5.0,7,9.7,10.5,2247.0,10.1,2103.0,0.921,8,2019 - 2020,1,0.6285714285714286,0.2,0.17142857142857143,2019 , 2020,11.428571428571429,1.4285714285714286
2.0,St Louis Blues,28.4,71,42,19,0.0,10.0,94,0.662,223,190,2.0,3.0,0.47,0.02,3.14,2.68,49.0,202.0,24.26,42,203.0,79.31,5.0,6,7.2,7.4,2179.0,10.2,2100.0,0.91,5,2019 - 2020,1,0.5915492957746479,0.2676056338028169,0.14084507042253522,2019 , 2020,7.042253521126761,1.323943661971831
3.0,Tampa Bay Lightning,27.7,70,43,21,0.0,6.0,92,0.657,243,194,2.0,1.0,0.71,0.0,3.47,2.77,49.0,211.0,23.22,43,231.0,81.39,6.0,7,10.3,9.9,2176.0,11.2,2165.0,0.91,4,2019 - 2020,1,0.6142857142857143,0.3,0.08571428571428572,2019 , 2020,5.714285714285714,1.3142857142857143
4.0,Colorado Avalanche,26.8,70,42,20,0.0,8.0,92,0.657,236,190,1.0,1.0,0.64,-0.02,3.37,2.71,46.0,241.0,19.09,39,210.0,81.43,8.0,6,8.5,10.0,2257.0,10.5,2193.0,0.913,4,2019 - 2020,1,0.6,0.2857142857142857,0.11428571428571428,2019 , 2020,5.714285714285714,1.3142857142857143
5.0,Washington Capitals,29.0,69,41,20,0.0,8.0,90,0.652,236,212,4.0,3.0,0.41,0.04,3.42,3.07,42.0,216.0,19.44,42,241.0,82.57,6.0,9,10.1,9.5,2206.0,10.7,2084.0,0.898,1,2019 - 2020,1,0.5942028985507246,0.2898550724637681,0.11594202898550725,2019 , 2020,1.4492753623188406,1.3043478260869565
6.0,Philadelphia Flyers,27.2,69,41,21,0.0,7.0,89,0.645,227,191,5.0,5.0,0.52,0.0,3.29,2.77,47.0,226.0,20.8,38,209.0,81.82,8.0,6,7.6,9.0,2166.0,10.5,1977.0,0.903,3,2019 - 2020,1,0.5942028985507246,0.30434782608695654,0.10144927536231885,2019 , 2020,4.3478260869565215,1.289855072463768
7.0,Vegas Golden Knights,29.2,71,39,24,0.0,8.0,86,0.606,224,209,3.0,2.0,0.21,-0.02,3.15,2.94,42.0,191.0,21.99,50,214.0,76.64,9.0,3,8.0,7.3,2450.0,9.1,2082.0,0.9,6,2019 - 2020,1,0.5492957746478874,0.3380281690140845,0.11267605633802817,2019 , 2020,8.450704225352112,1.2112676056338028
8.0,Pittsburgh Penguins,27.7,69,40,23,0.0,6.0,86,0.623,221,196,3.0,0.0,0.39,-0.02,3.2,2.84,42.0,211.0,19.91,34,190.0,82.11,6.0,5,7.5,8.2,2204.0,10.0,2051.0,0.904,4,2019 - 2020,1,0.5797101449275363,0.3333333333333333,0.08695652173913043,2019 , 2020,5.797101449275362,1.2463768115942029
9.0,Edmonton Oilers,28.0,71,37,25,0.0,9.0,83,0.585,223,215,2.0,2.0,0.09,-0.02,3.14,3.03,59.0,200.0,29.5,31,199.0,84.42,3.0,10,8.1,7.6,2100.0,10.6,2274.0,0.905,2,2019 - 2020,1,0.5211267605633803,0.352112676056338,0.1267605633802817,2019 , 2020,2.8169014084507045,1.1690140845070423
10.0,Dallas Stars,29.4,69,37,24,0.0,8.0,82,0.594,178,174,2.0,3.0,0.09,0.05,2.58,2.52,42.0,199.0,21.11,44,217.0,79.72,5.0,4,8.2,7.4,2113.0,8.4,2177.0,0.92,2,2019 - 2020,1,0.5362318840579711,0.34782608695652173,0.11594202898550725,2019 , 2020,2.898550724637681,1.1884057971014492
11.0,Columbus Blue Jackets,26.2,70,33,22,0.0,15.0,81,0.579,180,183,0.0,4.0,-0.12,-0.02,2.57,2.61,31.0,189.0,16.4,31,169.0,81.66,3.0,5,6.5,6.6,2272.0,7.9,2092.0,0.913,7,2019 - 2020,1,0.4714285714285714,0.3142857142857143,0.21428571428571427,2019 , 2020,10.0,1.1571428571428573
